videoId,text_density
aircAruvnKk,5.2191159173581045
_QdPW8JrYzQ,7.844695297787194
OWJCfOvochA,0.7110256039292497
ZS_kXvOeQ5Y,6.960218326065892
x7qPAY9JqE4,2.500784588675214
9AThycGCakk,2.001687216006516
-ruC5A9EzzE,2.557603221259626
Lj1a8rdX6DU,2.341451787340619
Zh3Yz3PiXZw,2.4922565498737375
bNpx7gpSqbY,3.170503257887517
kUr_gdKQ8j4,1.9919776404151404
h0e2HAPTGF4,4.277827561254712
0hVuCWfyHP4,15.192356675790753
QHydkEARVKE,5.608977141203703
nKW8Ndu7Mjw,3.340086195203993
BR9h47Jtqyw,4.864427897135417
w82a1FT5o88,0.3704693232442348
pvf0zSh3rDo,2.9950391860666272
MfF750YVDxM,6.661061921296296
OoEpfb6yga8,9.298699427338986
e8QY0NDWqzk,2.6615448243760063
EtJy69cEOtQ,1.179616970486111
rmf04ylI2K0,5.87701604618672
XZmGGAbHqa0,0.8973918876262627
QxuibIaQmsw,1.6321180934288346
uAWWhEA57bE,17.737833179603612
4DgTLaFNQq0,3.0882096830372694
YFl2mCHdv24,8.412110882040896
dspdToaROn8,7.592570891203704
FHVuRxJpiwI,4.4838436515607105
bcjSe0xCHbE,5.226545188350744
9s-vSeWej1U,12.50225212928587
1z0ULvg_pW8,7.288964965667915
BgQFJ_UNIgw,7.658151843157712
2-Ol7ZB0MmU,3.240426089342257
711VklH-4fA,5.37027298151751
d4EgbgTm0Bg,4.875205398262982
yuD34tEpRFw,1.1320628156565657
wCrtk-pyP0I,1.6437630208333334
AD3K8j12EIE,13.71641044696672
kqSzLo9fenk,4.5152468780844615
aDW44NPhNw0,7.708583687344817
qWcfiPi9gUU,5.007465115827114
FTr3n7uBIuE,13.076956146712376
TnUYcTuZJpM,3.6073311237373735
trWrEWfhTVg,4.168329692521809
IpGxLWOIZy4,7.885307574779126
0JDoll8OEFE,3.592239022345049
liJbB_0eCTo,2.8097812982253085
lfo8XHGFAIQ,2.722866922573954
G7oolm0jU8I,None
63NTeLmDANo,1.5596869946251903
kJzSzGbfc0k,2.9282459077380953
XKu_SEDAykw,7.0590420451268745
5F28PzoeDn4,4.100994600018038
SAsWFgpvYhA,4.452761820874183
t6rHHnABoT8,0.8401122851718625
3FxdPlqTVXw,2.2868149701286766
c8_BIamLESg,0.31629867046533716
rojft7g2BSI,0.29348840538738113
E39GIysMevQ,5.712156285072952
-Yh2QGJBd2U,0.9568587239583334
TRzBk_KuIaM,1.6326961405793128
ssdyoPpDEys,3.9500425990226335
I1hFKCFT8bQ,2.8071373117175273
ZPw9dSV6y2c,0.9425846587514934
78-1MlkxyqI,4.8015358664772725
_4ruHJFsb4g,1.6187031706871344
R0bVxbRCd-U,4.190384476273148
j6B-HYsvkvo,4.31286789632643
MTY1Kje0yLg,0.07494032118055555
mV_Z3Zx0xIs,3.086668226453993
P4Rzd21U-1c,3.9345041164395527
bjMqJ--aUJ8,0.9265643870772947
ZZZ7k8cMA-4,2.9145114942528734
NtxZeDYuEZI,0.3970775462962963
